"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-20 05:57:00","2024-06-20 12:59:08","25328","是","2024-03-17 16:20:00","齿轮箱油温升异常","95","8bcb7cb9c4354287bbbc0753fcc85ece","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-22 13:34:35","2024-06-23 07:40:32","65157","否","2024-03-17 16:20:00","齿轮箱油温升异常","97","35fbb850d02e4fa2bb5797df3d1ca17d","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-24 13:20:49","2024-06-25 07:55:58","66909","否","2024-03-17 16:20:00","齿轮箱油温升异常","99","e32ca6510e65440d9ac4fe80cd241933","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-27 17:15:32","2024-06-28 07:41:40","51968","否","2024-03-17 16:20:00","齿轮箱油温升异常","102","bbe04d5b2a45494b91a0a259b1e67686","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-13 19:10:13","2024-07-13 19:23:13","780","否","2024-03-17 16:20:00","齿轮箱油温升异常","118","04f3e2cca4094fa5b92687678b9b924f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-15 15:30:40","2024-07-15 19:15:42","13502","否","2024-03-17 16:20:00","齿轮箱油温升异常","120","9d751bf7b56a45bcaad1255546207d91","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-16 02:18:47","2024-07-16 11:59:51","34864","是","2024-03-17 16:20:00","齿轮箱油温升异常","121","62b4973650854e27bd8bd8e974944202","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-18 11:49:23","2024-07-18 18:10:24","22861","否","2024-03-17 16:20:00","齿轮箱油温升异常","123","a8994b0c6dac4d14a5085158c278c570","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-24 16:33:53","2024-08-24 19:14:57","9664","否","2024-03-17 16:20:00","齿轮箱油温升异常","160","0c13725c85174aa8b7c3519414c86528","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-31 17:55:31","2024-08-31 18:40:31","2700","否","2024-03-17 16:20:00","齿轮箱油温升异常","167","52756448327e4637924c4594c8378884","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-01 15:53:46","2024-09-03 07:58:08","144261","是","2024-03-17 16:20:00","齿轮箱油温升异常","168","d2cebd323f264d1999d308bc44bb5a09","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-04 04:34:17","2024-09-04 05:30:21","3364","否","2024-03-17 16:20:00","齿轮箱油温升异常","171","076429a46dff42edb398f732e6c862d6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-13 09:51:28","2024-09-13 22:29:36","45489","否","2024-03-17 16:20:00","齿轮箱油温升异常","180","9ca6bf22dcc34b77996ebef08b5b119f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-04 19:49:41","2024-10-05 07:19:48","41407","否","2024-04-07 10:10:00","齿轮箱油温升异常","180","cac7d446436d4e7b8327a287722f5854","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-12 18:59:32","2024-10-13 00:14:36","18904","否","2024-04-15 15:10:00","齿轮箱油温升异常","180","e506291987ea4356971d700b2e6b0423","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-16 08:08:18","2024-10-16 15:58:24","28205","否","2024-04-21 17:20:00","齿轮箱油温升异常","178","5128e0cb2d1f4e808de27b824b07db1f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-24 20:11:14","2024-10-24 22:32:22","8468","否","2024-04-30 13:40:00","齿轮箱油温升异常","177","f469ab52097047c7a76a31bbc0d99cb3","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-25 18:39:28","2024-10-26 10:53:39","58452","否","2024-04-30 13:40:00","齿轮箱油温升异常","178","950a7965aa0e44b8979eea28efb59682","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951e6802000","#009","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-04 00:40:36","2024-11-04 06:54:40","22444","否","2024-05-08 17:00:00","齿轮箱油温升异常","180","b34b0877856d44caa5a017d6663a570f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-18 19:10:17","2024-05-20 10:32:55","141758","否","2024-04-25 12:50:00","齿轮箱油温升异常","23","525b89579af0496f9a24a4a9384d2111","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-11 18:42:24","2024-06-11 22:55:27","15184","否","2024-04-25 12:50:00","齿轮箱油温升异常","47","a3599aaac22b4d4cace7ab2247d32faf","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-14 17:25:45","2024-06-15 07:18:58","49993","否","2024-04-25 12:50:00","齿轮箱油温升异常","50","8fb43de4032141adaadcd3fc7c993614","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-17 06:17:18","2024-06-17 06:54:22","2223","否","2024-04-25 12:50:00","齿轮箱油温升异常","53","cdf54a38a2d84e40bcd9d60ab7f77847","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-19 13:28:54","2024-06-19 16:12:54","9840","否","2024-04-25 12:50:00","齿轮箱油温升异常","55","709192109701443586681fe4865da372","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f4800000","#018","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-21 05:32:17","2024-06-21 13:06:22","27245","是","2024-04-25 12:50:00","齿轮箱油温升异常","57","c4307957a10a454dad81ce5031153167","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-10-18 20:51:56","2024-10-19 00:54:58","14583","否","2024-04-24 15:30:00","齿轮箱油温升异常","177","16cf0f9401b3425790a4e59944ced377","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-05 02:29:53","2024-11-05 11:02:54","30781","是","2024-05-09 15:40:00","齿轮箱油温升异常","180","4e5add4690324976b75a0a79579dcf56","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-06 05:12:07","2024-11-06 13:12:13","28806","是","2024-05-10 11:20:00","齿轮箱油温升异常","180","42fdf99c4ef147e1b86fa0d1729f694a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-19 02:48:02","2024-11-20 07:57:20","104958","是","2024-06-11 04:20:00","齿轮箱油温升异常","161","1eb137a84d7b4b8e8169484e385f5155","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951f6800000","#019","明阳-2.0","487","机舱齿轮箱油温较高","2024-11-21 01:25:30","2024-11-21 12:03:29","38278","是","2024-06-11 04:20:00","齿轮箱油温升异常","163","04fca298380c4e1388cc3f15c1f54a65","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fc000000","#022","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-09 17:12:13","2024-05-09 18:21:14","4141","否","2024-04-13 21:20:00","齿轮箱油温升异常","26","48dfed6f0576470a9e107552d943bd3e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-15 19:07:43","2024-07-16 11:47:53","60010","否","2024-05-23 02:20:00","齿轮箱油温升异常","53","0f42d9d16b2241b497408ee50a081351","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 19:25:04","2024-07-22 02:25:13","25209","否","2024-05-23 02:20:00","齿轮箱油温升异常","59","34663a549dca431ab2aa4f34639b7a62","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-09 16:21:31","2024-08-09 18:31:30","7799","否","2024-05-23 02:20:00","齿轮箱油温升异常","78","64d3e509aaf543a2ad95af071e84333c","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951fe002000","#023","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-11 19:53:59","2024-08-11 22:04:01","7802","否","2024-05-23 02:20:00","齿轮箱油温升异常","80","9e983d517a7f4b79894e8fa439d9229e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-02 11:41:26","2024-06-02 21:52:39","36673","是","2024-06-02 10:00:00","齿轮箱油温升异常","0","2f0f2e5ec6cd4be19e1a4b1c4b4741b5","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-03 22:29:48","2024-06-05 07:43:07","119599","否","2024-06-02 10:00:00","齿轮箱油温升异常","1","4769288d1abb4555983c697b959b9438","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-05 12:43:11","2024-06-06 07:36:22","67992","否","2024-06-02 10:00:00","齿轮箱油温升异常","3","d355979abb794cd19758995566b2a884","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-03 21:37:18","2024-09-03 22:21:18","2640","否","2024-06-02 10:00:00","齿轮箱油温升异常","93","6e3135154c574512be593fc6f1d63de0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-04 00:01:17","2024-09-04 16:43:27","60130","是","2024-06-02 10:00:00","齿轮箱油温升异常","94","5364ed23eac24cfaa799564b81fc10e5","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95200802000","#025","明阳-2.0","487","机舱齿轮箱油温较高","2024-09-05 04:43:35","2024-09-05 16:13:43","41408","是","2024-06-02 10:00:00","齿轮箱油温升异常","95","ff141f4ab3dd40d99b456e3c51fc5463","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95204000000","#027","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 18:31:10","2024-05-14 01:41:15","25805","否","2024-04-25 12:50:00","齿轮箱油温升异常","18","c2b36e12c33544149c3285e8307081ec","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 14:21:47","2024-04-25 18:21:47","14400","否","2024-04-11 21:50:00","齿轮箱油温升异常","14","edfa9d12ca52427aaae85e7d4de6b527","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 11:48:25","2024-05-10 17:26:28","20283","否","2024-04-11 21:50:00","齿轮箱油温升异常","29","edf0c75018014a6bbd0ec02373f7b75e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95206000000","#028","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 02:40:54","2024-05-23 11:14:57","30843","是","2024-04-11 21:50:00","齿轮箱油温升异常","42","fab4e785b6a741288a3865b06c4308aa","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-12 22:09:20","2024-06-12 22:37:21","1681","否","2024-03-08 17:50:00","齿轮箱油温升异常","96","ffc4f859f6ee4eb1a89877a5289ab075","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-13 00:02:24","2024-06-13 10:45:27","38583","是","2024-03-08 17:50:00","齿轮箱油温升异常","97","44a8e59f33e04ee6861257dde42aa36a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-13 12:37:28","2024-06-13 21:13:34","30965","否","2024-03-08 17:50:00","齿轮箱油温升异常","97","60f2948802ed4f199675181914f8fd51","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9520d000000","#032","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-14 02:48:36","2024-06-14 11:30:41","31324","是","2024-03-08 17:50:00","齿轮箱油温升异常","98","04bbff2fc0fc4f53aa107d5f19cd2d8f","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-29 15:31:36","2024-03-29 16:32:37","3661","否","2024-03-15 22:10:00","齿轮箱油温升异常","14","9da192f06d17474fb9a2cb59a3f03ec7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-11 12:03:34","2024-04-11 18:16:37","22383","否","2024-03-15 22:10:00","齿轮箱油温升异常","27","4e6fe20f7e7a4bf4a6ef2cb035c91d78","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-13 11:35:59","2024-04-13 21:10:24","34466","否","2024-03-15 22:10:00","齿轮箱油温升异常","29","f2ba5e78f0e140729aa9807316d5bebc","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-14 13:58:14","2024-04-14 18:11:17","15182","否","2024-03-15 22:10:00","齿轮箱油温升异常","30","c927e6791c5d41b5b82616607c3a4444","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-14 18:32:16","2024-04-15 10:33:26","57670","否","2024-03-15 22:10:00","齿轮箱油温升异常","30","50fd27bf6d2a43feb757a598e0b3022e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-21 19:33:55","2024-04-22 09:46:04","51129","否","2024-03-15 22:10:00","齿轮箱油温升异常","37","09cbd15593b34244ab046163afb59401","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-24 17:22:33","2024-04-25 14:10:46","74893","否","2024-03-15 22:10:00","齿轮箱油温升异常","40","44800bf49a354d90b46677fdc01f7989","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 23:45:14","2024-05-14 02:58:16","11583","否","2024-03-15 22:10:00","齿轮箱油温升异常","59","824f293a302e4b60a755f12a3191669a","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95219800000","#039","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-22 01:47:12","2024-07-22 05:50:15","14583","否","2024-03-15 22:10:00","齿轮箱油温升异常","129","9cba16a6ca6d45f19205ced6f75112ec","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95222802000","#044","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-13 22:51:12","2024-05-14 02:58:16","14824","否","2024-04-25 10:20:00","齿轮箱油温升异常","18","5303608adbde44308e67b918d1b649e7","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 13:28:47","2024-04-25 18:22:49","17642","否","2024-04-13 15:00:00","齿轮箱油温升异常","12","538f6bda80644be89b53207742cea0d3","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-09 14:10:14","2024-05-09 17:15:17","11103","否","2024-04-13 15:00:00","齿轮箱油温升异常","26","7e9f85c75e48409696f5d78528a26b96","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 12:19:27","2024-05-10 17:27:30","18483","否","2024-04-13 15:00:00","齿轮箱油温升异常","27","a2e15ff68c4844e5a3419713f8af16bb","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 04:14:56","2024-05-23 10:51:00","23764","是","2024-04-13 15:00:00","齿轮箱油温升异常","40","cac6d997114f44b5a0f0781c21689881","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522d800000","#051","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-27 18:21:37","2024-06-27 22:08:39","13622","否","2024-04-25 15:30:00","齿轮箱油温升异常","63","0c2d431f58fb43cbb61d7a0708db2624","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522d800000","#051","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 19:13:10","2024-07-22 02:25:13","25923","否","2024-04-25 15:30:00","齿轮箱油温升异常","87","eb5a7d7440e4431e8bf5a8e3785e44db","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522d800000","#051","明阳-2.0","487","机舱齿轮箱油温较高","2024-08-09 16:14:33","2024-08-09 18:47:33","9180","否","2024-04-25 15:30:00","齿轮箱油温升异常","106","9d365d0095914dee9effa8ba4860a190","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95231000000","#053","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 15:49:50","2024-04-25 19:42:51","13981","是","2024-04-11 16:30:00","齿轮箱油温升异常","14","ab1e77403dd7443d83727adfebaf81f0","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95231000000","#053","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-10 12:34:27","2024-05-10 12:56:28","1321","否","2024-04-11 16:30:00","齿轮箱油温升异常","29","24dfd7bfe81046c3a2fac7d39ecfde64","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95231000000","#053","明阳-2.0","487","机舱齿轮箱油温较高","2024-06-10 15:44:10","2024-06-11 11:26:22","70932","否","2024-04-11 16:30:00","齿轮箱油温升异常","60","b5445b2b9516420c8a0d96225344c2a6","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95236800000","#056","明阳-2.0","487","机舱齿轮箱油温较高","2024-05-23 04:40:57","2024-05-23 12:22:01","27664","是","2024-05-09 16:20:00","齿轮箱油温升异常","14","993d34ab2811466d8f6fb986f5198a9e","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95236800000","#056","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-22 00:52:13","2024-07-22 05:50:17","17884","否","2024-05-09 16:20:00","齿轮箱油温升异常","74","9a053c95664944e2aae9ffd16feda069","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-14 15:16:19","2024-03-14 16:09:19","3180","否","2023-09-16 18:50:00","齿轮箱油温升异常","180","13bff1d3e754401892e700a8c08b1a99","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-14 21:19:23","2024-03-14 21:51:22","1919","否","2023-09-16 18:50:00","齿轮箱油温升异常","180","4257f4c60bd24498bc00cc271f08a2ec","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-03-15 17:29:36","2024-03-16 10:42:35","61979","否","2023-09-18 07:50:00","齿轮箱油温升异常","179","206ca708d2cc4df7abdaafd2369b34c9","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-06 15:38:27","2024-04-07 09:11:37","63190","否","2023-10-17 11:20:00","齿轮箱油温升异常","172","47be65f766334e37b6dfe68c2630091c","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-11 14:15:36","2024-04-11 18:16:37","14461","否","2023-10-17 11:20:00","齿轮箱油温升异常","177","9d658ec7f01d413fa5a014ab05655112","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95238802000","#057","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-12 11:30:46","2024-04-12 15:52:49","15723","否","2023-10-17 11:20:00","齿轮箱油温升异常","178","eccd94ffd79c43ef9bc546777f25f6ad","tsz048_my_geaoil_tem_fcst_result"
