"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-15 16:10:00","2024-03-15 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-13 05:10:00","2024-03-13 06:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-07 13:50:00","2024-03-07 19:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-02 00:00:00","2024-03-02 16:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-03-01 02:20:00","2024-03-01 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-29 11:50:00","2024-02-29 18:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-21 07:10:00","2024-02-21 20:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-19 00:50:00","2024-02-19 03:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-18 13:10:00","2024-02-18 22:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-13 05:40:00","2024-02-13 09:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-12 21:10:00","2024-02-12 23:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-11 00:00:00","2024-02-11 09:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-10 11:10:00","2024-02-10 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-09 02:50:00","2024-02-09 19:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-08 19:40:00","2024-02-08 21:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-02-07 07:20:00","2024-02-07 23:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-28 00:00:00","2024-01-28 10:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-27 21:10:00","2024-01-27 23:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-26 00:00:00","2024-01-26 09:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 02:50:00","2024-01-25 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-24 00:00:00","2024-01-24 22:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-23 00:00:00","2024-01-23 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-22 00:00:00","2024-01-22 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-21 02:00:00","2024-01-21 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-20 13:30:00","2024-01-20 23:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-15 00:00:00","2024-01-15 10:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-14 00:00:00","2024-01-14 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-13 20:00:00","2024-01-13 23:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-12 03:20:00","2024-01-12 12:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-11 00:00:00","2024-01-11 23:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-10 00:20:00","2024-01-10 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-09 21:20:00","2024-01-09 23:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-08 11:10:00","2024-01-08 14:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-07 00:00:00","2024-01-07 08:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-06 00:00:00","2024-01-06 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-05 01:00:00","2024-01-05 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-04 03:10:00","2024-01-04 18:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-03 03:00:00","2024-01-03 10:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-02 02:10:00","2024-01-02 21:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-01-01 07:20:00","2024-01-01 22:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#023","1a67a951fe002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:30:00","2024-06-28 01:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#023","1a67a951fe002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:50:00","2024-07-27 06:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#023","1a67a951fe002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 03:50:00","2024-07-21 05:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#023","1a67a951fe002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 21:30:00","2024-07-14 23:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#071","1a67a95250802000","魁通沟Ⅰ期","1a650d6564800000","2024-07-19 18:40:00","2024-07-19 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#073","1a67a95253802000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 09:50:00","2024-08-11 11:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 03:40:00","2024-08-30 06:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 13:10:00","2024-08-09 19:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 00:00:00","2024-07-27 03:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 02:00:00","2024-07-22 04:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 04:30:00","2024-06-12 05:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-04 00:00:00","2024-01-04 13:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-03 00:00:00","2024-01-03 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-02 00:00:00","2024-01-02 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-01 04:00:00","2024-01-01 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 13:50:00","2024-08-09 20:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 01:10:00","2024-07-27 01:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 03:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 18:50:00","2024-07-21 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 02:50:00","2024-05-23 03:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-04 06:40:00","2024-01-04 20:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 18:20:00","2024-07-14 20:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 16:10:00","2024-08-24 17:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 13:00:00","2024-08-09 16:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 17:20:00","2024-07-14 20:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-08-24 16:40:00","2024-08-24 17:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 13:00:00","2024-08-09 16:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 16:10:00","2024-07-21 19:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 14:50:00","2024-07-15 15:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 17:50:00","2024-07-14 20:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 16:50:00","2024-06-27 18:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:20:00","2024-06-11 18:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#051","1a67a9522d800000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 13:50:00","2024-08-09 16:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 18:30:00","2024-08-11 23:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 15:40:00","2024-08-09 23:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 02:40:00","2024-07-27 04:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-23 18:20:00","2024-07-23 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 03:10:00","2024-07-21 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-19 00:50:00","2024-07-19 04:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-14 22:00:00","2024-07-14 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 01:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 20:00:00","2024-06-27 22:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 17:20:00","2024-06-22 18:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 19:00:00","2024-06-18 20:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 19:10:00","2024-05-14 23:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 02:30:00","2024-05-13 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:00:00","2024-05-11 19:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 13:30:00","2024-05-10 21:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 14:40:00","2024-05-09 16:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 14:00:00","2024-04-25 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 17:40:00","2024-08-11 22:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-10 18:40:00","2024-08-10 19:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 15:20:00","2024-08-09 21:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 04:00:00","2024-07-21 20:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 00:00:00","2024-07-17 00:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 15:20:00","2024-07-16 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-15 14:20:00","2024-07-15 14:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:00:00","2024-06-28 01:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-27 17:10:00","2024-06-27 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 17:00:00","2024-06-22 18:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 05:40:00","2024-06-21 06:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:50:00","2024-06-11 23:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 18:30:00","2024-05-14 22:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 16:50:00","2024-05-13 19:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:00:00","2024-05-11 19:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 11:40:00","2024-05-10 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 13:30:00","2024-05-09 16:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#015","1a67a951f0000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 11:40:00","2024-04-25 19:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-30 05:00:00","2024-08-30 06:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 20:10:00","2024-08-09 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-27 03:20:00","2024-07-27 05:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 02:30:00","2024-07-22 04:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 03:40:00","2024-07-21 05:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-17 02:20:00","2024-07-17 03:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-28 00:30:00","2024-06-28 01:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 03:00:00","2024-06-17 07:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 00:10:00","2024-05-22 01:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 01:30:00","2024-05-11 05:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 15:40:00","2024-05-10 20:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 17:50:00","2024-04-25 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-11 19:00:00","2024-08-11 21:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 15:40:00","2024-08-09 21:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 04:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 18:50:00","2024-07-21 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 13:20:00","2024-07-16 15:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 05:00:00","2024-06-17 06:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-18 18:30:00","2024-05-18 19:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 00:30:00","2024-05-11 05:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 11:30:00","2024-05-10 20:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 15:20:00","2024-05-09 17:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 11:50:00","2024-04-25 18:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#022","1a67a951fc000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 22:00:00","2024-04-13 22:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 04:30:00","2024-06-10 13:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-08-09 17:20:00","2024-08-09 19:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-22 00:00:00","2024-07-22 00:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-21 19:40:00","2024-07-21 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 05:10:00","2024-06-11 18:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 07:20:00","2024-06-10 16:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#056","1a67a95236800000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 02:50:00","2024-05-23 04:40:00","齿轮箱高速驱动端轴承温度高"
