"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 03:50:00","2024-04-15 10:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 18:00:00","2024-04-15 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 07:40:00","2024-04-17 09:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 14:10:00","2024-04-17 16:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-17 16:40:00","2024-04-17 19:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-24 03:20:00","2024-04-24 10:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-30 00:10:00","2024-04-30 07:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-04-30 13:50:00","2024-04-30 15:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-01 03:10:00","2024-05-01 09:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 01:00:00","2024-05-02 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-04 00:40:00","2024-05-04 06:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 06:00:00","2024-05-10 09:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-10 21:10:00","2024-05-10 22:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-11 19:30:00","2024-05-11 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-13 01:20:00","2024-05-13 09:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-16 03:40:00","2024-05-16 08:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:20:00","2024-05-21 02:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 22:30:00","2024-05-21 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 04:20:00","2024-05-22 08:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 12:40:00","2024-05-24 13:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 16:40:00","2024-05-24 19:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 20:20:00","2024-05-24 22:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 05:30:00","2024-05-25 08:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 21:10:00","2024-05-25 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-26 00:00:00","2024-05-26 06:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-26 06:40:00","2024-05-26 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-26 19:50:00","2024-05-26 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-28 22:30:00","2024-05-28 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 00:00:00","2024-05-29 03:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 12:10:00","2024-05-29 13:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 19:10:00","2024-05-29 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 02:50:00","2024-05-30 10:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 11:50:00","2024-05-30 12:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 19:50:00","2024-05-30 20:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-01 08:30:00","2024-06-01 12:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-07 21:30:00","2024-06-07 23:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 05:10:00","2024-06-08 08:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 09:10:00","2024-06-08 11:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 14:40:00","2024-06-08 15:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 16:10:00","2024-06-08 18:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 18:50:00","2024-06-08 21:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-09 21:00:00","2024-06-09 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 00:30:00","2024-06-10 02:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 02:30:00","2024-06-10 14:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 02:20:00","2024-06-11 03:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 07:50:00","2024-06-11 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-11 18:00:00","2024-06-11 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-12 00:00:00","2024-06-12 01:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-13 17:50:00","2024-06-13 19:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 13:30:00","2024-06-14 15:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 16:00:00","2024-06-14 17:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 17:40:00","2024-06-14 19:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-16 08:30:00","2024-06-16 19:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 01:50:00","2024-06-17 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-17 09:00:00","2024-06-17 11:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 01:00:00","2024-06-18 02:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-18 03:20:00","2024-06-18 07:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-19 04:30:00","2024-06-19 05:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-20 03:30:00","2024-06-20 04:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-21 03:10:00","2024-06-21 07:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 04:00:00","2024-06-22 09:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 10:00:00","2024-06-22 16:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-06-30 04:40:00","2024-06-30 06:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#065","1a67a95246002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-22 07:10:00","2024-05-22 08:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#065","1a67a95246002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-26 19:30:00","2024-05-26 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#065","1a67a95246002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 11:20:00","2024-05-30 14:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#065","1a67a95246002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 15:40:00","2024-05-30 17:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#065","1a67a95246002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-08 06:00:00","2024-06-08 07:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#065","1a67a95246002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 06:40:00","2024-06-10 13:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-03-27 06:10:00","2024-03-27 08:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 02:00:00","2024-04-12 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-04-26 18:10:00","2024-04-26 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-06 08:00:00","2024-06-06 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 00:00:00","2024-06-10 02:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 02:30:00","2024-06-10 04:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 05:00:00","2024-06-22 08:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-23 13:10:00","2024-01-23 19:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-24 20:10:00","2024-01-24 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 04:50:00","2024-01-25 10:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-25 21:20:00","2024-01-25 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-26 00:00:00","2024-01-26 09:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-01-28 02:20:00","2024-01-28 05:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 13:30:00","2024-05-24 14:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-05-29 08:50:00","2024-05-29 10:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 00:20:00","2024-06-10 02:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#072","1a67a95252002000","魁通沟Ⅰ期","1a650d6564800000","2024-06-10 02:30:00","2024-06-10 04:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#074","1a67a95255000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 12:50:00","2024-05-30 15:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#074","1a67a95255000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-30 16:50:00","2024-05-30 19:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#074","1a67a95255000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-22 15:10:00","2024-06-22 19:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-06 13:40:00","2024-01-06 16:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-09 16:00:00","2024-01-09 19:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-09 20:50:00","2024-01-09 22:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-10 00:50:00","2024-01-10 02:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-10 03:10:00","2024-01-10 04:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-11 00:00:00","2024-01-11 02:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-14 07:50:00","2024-01-14 10:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-14 10:50:00","2024-01-14 16:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-14 17:10:00","2024-01-14 20:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-01-21 21:00:00","2024-01-21 22:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-01-22 04:50:00","2024-01-22 06:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-01-22 08:20:00","2024-01-22 10:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-01-22 14:50:00","2024-01-22 15:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-02-01 05:00:00","2024-02-01 06:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-02-04 22:30:00","2024-02-04 23:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-02-05 00:00:00","2024-02-05 01:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-02-05 02:10:00","2024-02-05 05:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-02-05 09:00:00","2024-02-05 10:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-14 20:00:00","2024-01-14 21:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-20 03:50:00","2024-01-20 06:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-20 15:20:00","2024-01-20 16:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-20 18:50:00","2024-01-20 22:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-21 00:30:00","2024-01-21 01:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-21 02:30:00","2024-01-21 04:10:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-22 17:30:00","2024-01-22 19:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-01-23 15:40:00","2024-01-23 20:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-14 19:40:00","2024-02-14 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-19 02:00:00","2024-02-19 10:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-21 01:50:00","2024-02-21 02:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-21 03:10:00","2024-02-21 10:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-21 11:00:00","2024-02-21 18:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-22 00:00:00","2024-02-22 03:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-22 11:10:00","2024-02-22 12:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-02-22 17:40:00","2024-02-22 19:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-02 08:10:00","2024-03-02 11:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-02 15:10:00","2024-03-02 18:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-03 00:10:00","2024-03-03 04:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-04 14:50:00","2024-03-04 22:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-05 08:00:00","2024-03-05 10:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-05 19:30:00","2024-03-05 21:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-06 10:20:00","2024-03-06 11:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-12 00:00:00","2024-03-12 09:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-17 02:10:00","2024-03-17 10:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-18 21:20:00","2024-03-18 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-19 00:00:00","2024-03-19 02:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-19 08:20:00","2024-03-19 10:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-19 18:50:00","2024-03-19 22:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-20 00:30:00","2024-03-20 02:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-22 00:00:00","2024-03-22 02:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-22 10:40:00","2024-03-22 11:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-23 07:40:00","2024-03-23 13:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-23 14:00:00","2024-03-23 23:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-25 05:20:00","2024-03-25 08:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-25 09:40:00","2024-03-25 11:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-25 15:20:00","2024-03-25 17:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-28 18:10:00","2024-03-28 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-29 00:00:00","2024-03-29 04:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-29 16:50:00","2024-03-29 18:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-29 21:30:00","2024-03-29 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-30 00:00:00","2024-03-30 02:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-31 00:10:00","2024-03-31 01:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-01 19:20:00","2024-04-01 20:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-03 09:20:00","2024-04-03 15:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-03 16:20:00","2024-04-03 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-12 17:50:00","2024-04-12 20:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-13 15:10:00","2024-04-13 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-14 00:00:00","2024-04-14 04:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-14 07:10:00","2024-04-14 08:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-24 20:40:00","2024-04-24 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-25 00:00:00","2024-04-25 01:30:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-30 00:00:00","2024-04-30 03:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-30 07:20:00","2024-04-30 08:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-07 19:20:00","2024-05-07 21:30:00","齿轮油温升异常"
